,Estado,Año,Mes,SPI
10967,Hidalgo,2015,12.0,-0.08181818181818179
10968,Hidalgo,2016,1.0,-0.42363636363636364
10969,Hidalgo,2016,2.0,-0.6509090909090909
10970,Hidalgo,2016,3.0,0.07818181818181819
10971,Hidalgo,2016,4.0,0.45454545454545453
10972,Hidalgo,2016,5.0,0.2127272727272727
10973,Hidalgo,2016,6.0,0.5145454545454545
10974,Hidalgo,2016,7.0,-0.49545454545454537
10975,Hidalgo,2016,8.0,0.75
10976,Hidalgo,2016,9.0,0.13090909090909092
10977,Hidalgo,2016,10.0,-0.36909090909090914
10978,Hidalgo,2016,11.0,1.4372727272727273
10979,Hidalgo,2016,12.0,-0.10545454545454547
10980,Hidalgo,2017,1.0,-0.6718181818181818
10981,Hidalgo,2017,2.0,-0.36272727272727273
10982,Hidalgo,2017,3.0,0.45818181818181825
10983,Hidalgo,2017,4.0,-0.419090909090909
10984,Hidalgo,2017,5.0,0.4890909090909092
10985,Hidalgo,2017,6.0,-0.16272727272727275
10986,Hidalgo,2017,7.0,0.011818181818181823
10987,Hidalgo,2017,8.0,0.12181818181818183
10988,Hidalgo,2017,9.0,0.6854545454545454
10989,Hidalgo,2017,10.0,-0.022727272727272808
10990,Hidalgo,2017,11.0,-0.9763636363636364
10991,Hidalgo,2017,12.0,-0.30818181818181817
10992,Hidalgo,2018,1.0,0.5754545454545456
10993,Hidalgo,2018,2.0,0.6827272727272727
10994,Hidalgo,2018,3.0,-0.028181818181818193
10995,Hidalgo,2018,4.0,0.41727272727272724
10996,Hidalgo,2018,5.0,-0.6590909090909091
10997,Hidalgo,2018,6.0,0.6427272727272727
10998,Hidalgo,2018,7.0,-1.2218181818181817
10999,Hidalgo,2018,8.0,-0.3390909090909091
11000,Hidalgo,2018,9.0,-0.41727272727272735
11001,Hidalgo,2018,10.0,0.7445454545454545
11002,Hidalgo,2018,11.0,1.0454545454545459
11003,Hidalgo,2018,12.0,-0.5499999999999999
11004,Hidalgo,2019,1.0,-0.07181818181818186
11005,Hidalgo,2019,2.0,-0.56
11006,Hidalgo,2019,3.0,0.023636363636363643
11007,Hidalgo,2019,4.0,-0.7618181818181817
11008,Hidalgo,2019,5.0,-1.0518181818181818
11009,Hidalgo,2019,6.0,0.5872727272727274
11010,Hidalgo,2019,7.0,-0.48000000000000004
11011,Hidalgo,2019,8.0,-0.801818181818182
11012,Hidalgo,2019,9.0,-0.8618181818181817
11013,Hidalgo,2019,10.0,0.18545454545454546
11014,Hidalgo,2019,11.0,-0.6927272727272729
11015,Hidalgo,2019,12.0,-0.32363636363636367
11016,Hidalgo,2020,1.0,0.53
11017,Hidalgo,2020,2.0,-0.37090909090909085
11018,Hidalgo,2020,3.0,-0.618181818181818
11019,Hidalgo,2020,4.0,0.2618181818181818
11020,Hidalgo,2020,5.0,-0.06636363636363637
11021,Hidalgo,2020,6.0,-0.4809090909090909
11022,Hidalgo,2020,7.0,-0.2809090909090909
11023,Hidalgo,2020,8.0,-0.14545454545454548
11024,Hidalgo,2020,9.0,-0.25
11025,Hidalgo,2020,10.0,-1.050909090909091
11026,Hidalgo,2020,11.0,-0.4418181818181818
11027,Hidalgo,2020,12.0,-0.8227272727272726
11028,Hidalgo,2021,1.0,-0.26727272727272716
11029,Hidalgo,2021,2.0,-0.5054545454545454
11030,Hidalgo,2021,3.0,-0.5490909090909091
11031,Hidalgo,2021,4.0,-0.11636363636363636
11032,Hidalgo,2021,5.0,0.19545454545454544
11033,Hidalgo,2021,6.0,0.6372727272727272
11034,Hidalgo,2021,7.0,-0.8681818181818183
11035,Hidalgo,2021,8.0,1.0845454545454545
11036,Hidalgo,2021,9.0,0.6627272727272727
11037,Jalisco,1951,1.0,-1.2230769230769232
11038,Jalisco,1951,2.0,-1.208846153846154
11039,Jalisco,1951,3.0,-0.7276923076923077
11040,Jalisco,1951,4.0,-1.0373076923076923
11041,Jalisco,1951,5.0,-0.8796153846153845
11042,Jalisco,1951,6.0,-1.2265384615384616
11043,Jalisco,1951,7.0,-1.0476923076923077
11044,Jalisco,1951,8.0,-1.3946153846153848
11045,Jalisco,1951,9.0,-1.1199999999999999
11046,Jalisco,1951,10.0,-1.2173076923076922
11047,Jalisco,1951,11.0,-1.1776923076923076
11048,Jalisco,1951,12.0,-1.2673076923076925
11049,Jalisco,1952,1.0,-1.1442307692307692
11050,Jalisco,1952,2.0,-1.066923076923077
11051,Jalisco,1952,3.0,-0.8219230769230769
11052,Jalisco,1952,4.0,-0.2553846153846153
11053,Jalisco,1952,5.0,-0.9023076923076923
11054,Jalisco,1952,6.0,-0.5853846153846154
11055,Jalisco,1952,7.0,-0.8461538461538461
11056,Jalisco,1952,8.0,-0.9323076923076923
11057,Jalisco,1952,9.0,-0.8588461538461538
11058,Jalisco,1952,10.0,-1.576153846153846
11059,Jalisco,1952,11.0,-0.6711538461538461
11060,Jalisco,1952,12.0,-1.1388461538461538
11061,Jalisco,1953,1.0,-1.3376923076923077
11062,Jalisco,1953,2.0,-1.031153846153846
11063,Jalisco,1953,3.0,-0.7630769230769231
11064,Jalisco,1953,4.0,-0.841923076923077
11065,Jalisco,1953,5.0,-1.2953846153846154
11066,Jalisco,1953,6.0,-1.0684615384615386
11067,Jalisco,1953,7.0,-1.0534615384615384
11068,Jalisco,1953,8.0,-0.6711538461538462
11069,Jalisco,1953,9.0,-1.8096153846153844
11070,Jalisco,1953,10.0,-0.6142307692307692
11071,Jalisco,1953,11.0,-0.7780769230769231
11072,Jalisco,1953,12.0,-0.4584615384615385
11073,Jalisco,1954,1.0,-1.2730769230769232
11074,Jalisco,1954,2.0,-1.0823076923076924
11075,Jalisco,1954,3.0,-0.9607692307692308
11076,Jalisco,1954,4.0,-0.9107692307692308
11077,Jalisco,1954,5.0,-1.1284615384615384
11078,Jalisco,1954,6.0,-1.0196153846153846
11079,Jalisco,1954,7.0,-1.0515384615384613
11080,Jalisco,1954,8.0,-1.0492307692307692
11081,Jalisco,1954,9.0,-0.9876923076923076
11082,Jalisco,1954,10.0,-0.7053846153846154
11083,Jalisco,1954,11.0,-1.0426923076923076
11084,Jalisco,1954,12.0,-1.1376923076923076
11085,Jalisco,1955,1.0,-0.9634615384615385
11086,Jalisco,1955,2.0,-0.8969230769230769
11087,Jalisco,1955,3.0,-0.6146153846153847
11088,Jalisco,1955,4.0,-0.7023076923076922
11089,Jalisco,1955,5.0,-0.9761538461538461
11090,Jalisco,1955,6.0,-1.616153846153846
11091,Jalisco,1955,7.0,-0.7296153846153846
11092,Jalisco,1955,8.0,-0.7015384615384614
11093,Jalisco,1955,9.0,-0.13807692307692326
11094,Jalisco,1955,10.0,-0.5626923076923076
11095,Jalisco,1955,11.0,-0.943076923076923
11096,Jalisco,1955,12.0,-1.0526923076923076
11097,Jalisco,1956,1.0,-1.0911538461538461
11098,Jalisco,1956,2.0,-0.8588461538461538
11099,Jalisco,1956,3.0,-0.6173076923076922
11100,Jalisco,1956,4.0,-0.6426923076923077
11101,Jalisco,1956,5.0,0.1411538461538462
11102,Jalisco,1956,6.0,-0.9842307692307692
11103,Jalisco,1956,7.0,-0.8446153846153847
11104,Jalisco,1956,8.0,-1.0084615384615385
11105,Jalisco,1956,9.0,-1.3596153846153844
11106,Jalisco,1956,10.0,-1.3546153846153846
11107,Jalisco,1956,11.0,-0.7730769230769231
11108,Jalisco,1956,12.0,-0.9603846153846154
11109,Jalisco,1957,1.0,-1.0426923076923076
11110,Jalisco,1957,2.0,-0.8650000000000001
11111,Jalisco,1957,3.0,-0.7846153846153846
11112,Jalisco,1957,4.0,-0.6334615384615384
11113,Jalisco,1957,5.0,-0.9884615384615384
11114,Jalisco,1957,6.0,-1.3711538461538464
11115,Jalisco,1957,7.0,-1.146923076923077
11116,Jalisco,1957,8.0,-1.0257692307692308
11117,Jalisco,1957,9.0,-0.5834615384615384
11118,Jalisco,1957,10.0,-0.4700000000000001
11119,Jalisco,1957,11.0,-0.9961538461538461
11120,Jalisco,1957,12.0,-0.8276923076923077
11121,Jalisco,1958,1.0,0.29807692307692324
11122,Jalisco,1958,2.0,-0.5773076923076923
11123,Jalisco,1958,3.0,0.026923076923076897
11124,Jalisco,1958,4.0,-0.4196153846153846
11125,Jalisco,1958,5.0,-0.33884615384615385
11126,Jalisco,1958,6.0,-0.4088461538461538
11127,Jalisco,1958,7.0,-0.435
11128,Jalisco,1958,8.0,-0.841923076923077
11129,Jalisco,1958,9.0,-0.515
11130,Jalisco,1958,10.0,0.156923076923077
11131,Jalisco,1958,11.0,0.25307692307692314
11132,Jalisco,1958,12.0,-0.1980769230769231
11133,Jalisco,1959,1.0,-0.5115384615384616
11134,Jalisco,1959,2.0,-0.335
11135,Jalisco,1959,3.0,-0.3092307692307692
11136,Jalisco,1959,4.0,0.9780769230769231
11137,Jalisco,1959,5.0,-0.19692307692307695
11138,Jalisco,1959,6.0,-0.11769230769230757
11139,Jalisco,1959,7.0,-0.6057692307692307
11140,Jalisco,1959,8.0,-0.6292307692307693
11141,Jalisco,1959,9.0,-1.058076923076923
11142,Jalisco,1959,10.0,-0.4042307692307692
11143,Jalisco,1959,11.0,-0.8965384615384615
11144,Jalisco,1959,12.0,-0.7180769230769232
11145,Jalisco,1960,1.0,-0.8442307692307693
11146,Jalisco,1960,2.0,-0.6023076923076923
11147,Jalisco,1960,3.0,-0.28384615384615375
11148,Jalisco,1960,4.0,-0.4153846153846154
11149,Jalisco,1960,5.0,-1.1615384615384614
11150,Jalisco,1960,6.0,-1.2569230769230766
11151,Jalisco,1960,7.0,-0.08230769230769233
11152,Jalisco,1960,8.0,-0.2946153846153846
11153,Jalisco,1960,9.0,-1.1907692307692308
11154,Jalisco,1960,10.0,-0.6538461538461539
11155,Jalisco,1960,11.0,-0.4184615384615385
11156,Jalisco,1960,12.0,0.36961538461538457
11157,Jalisco,1961,1.0,0.2769230769230769
11158,Jalisco,1961,2.0,-0.5992307692307692
11159,Jalisco,1961,3.0,0.021153846153846183
11160,Jalisco,1961,4.0,-0.16576923076923075
11161,Jalisco,1961,5.0,-0.1515384615384616
11162,Jalisco,1961,6.0,-0.5276923076923077
11163,Jalisco,1961,7.0,-0.566923076923077
11164,Jalisco,1961,8.0,-0.8884615384615385
11165,Jalisco,1961,9.0,-0.6842307692307692
11166,Jalisco,1961,10.0,-0.8092307692307693
11167,Jalisco,1961,11.0,-0.5023076923076923
11168,Jalisco,1961,12.0,-0.5403846153846155
11169,Jalisco,1962,1.0,-0.36153846153846153
11170,Jalisco,1962,2.0,-0.17730769230769233
11171,Jalisco,1962,3.0,-0.10769230769230766
11172,Jalisco,1962,4.0,0.3284615384615384
11173,Jalisco,1962,5.0,-0.7569230769230769
11174,Jalisco,1962,6.0,-0.24692307692307688
11175,Jalisco,1962,7.0,-0.9057692307692308
11176,Jalisco,1962,8.0,-0.7111538461538462
11177,Jalisco,1962,9.0,-0.40499999999999997
11178,Jalisco,1962,10.0,0.0761538461538461
11179,Jalisco,1962,11.0,-0.08807692307692318
11180,Jalisco,1962,12.0,-0.28115384615384614
11181,Jalisco,1963,1.0,-0.6973076923076923
11182,Jalisco,1963,2.0,-0.2861538461538462
11183,Jalisco,1963,3.0,0.14192307692307699
11184,Jalisco,1963,4.0,0.22653846153846155
11185,Jalisco,1963,5.0,-0.20653846153846153
11186,Jalisco,1963,6.0,-0.2803846153846154
11187,Jalisco,1963,7.0,-0.17730769230769228
11188,Jalisco,1963,8.0,-0.6465384615384616
11189,Jalisco,1963,9.0,-0.3765384615384615
11190,Jalisco,1963,10.0,-0.6184615384615384
11191,Jalisco,1963,11.0,-1.0207692307692307
11192,Jalisco,1963,12.0,-0.1038461538461539
11193,Jalisco,1964,1.0,-0.12423076923076921
11194,Jalisco,1964,2.0,-0.4869230769230769
11195,Jalisco,1964,3.0,0.004230769230769226
11196,Jalisco,1964,4.0,-0.01884615384615388
11197,Jalisco,1964,5.0,-0.5015384615384616
11198,Jalisco,1964,6.0,-0.41384615384615386
11199,Jalisco,1964,7.0,-0.5846153846153845
11200,Jalisco,1964,8.0,-0.84
11201,Jalisco,1964,9.0,-0.15692307692307692
11202,Jalisco,1964,10.0,-0.7088461538461538
11203,Jalisco,1964,11.0,-0.3038461538461539
11204,Jalisco,1964,12.0,0.3196153846153846
11205,Jalisco,1965,1.0,-0.09192307692307686
11206,Jalisco,1965,2.0,0.4573076923076923
11207,Jalisco,1965,3.0,0.005000000000000047
11208,Jalisco,1965,4.0,0.5488461538461539
11209,Jalisco,1965,5.0,-0.5853846153846154
11210,Jalisco,1965,6.0,-0.9376923076923078
11211,Jalisco,1965,7.0,-0.5623076923076924
11212,Jalisco,1965,8.0,0.21230769230769225
11213,Jalisco,1965,9.0,-0.5184615384615385
11214,Jalisco,1965,10.0,-0.5061538461538462
11215,Jalisco,1965,11.0,-0.3719230769230769
11216,Jalisco,1965,12.0,0.41461538461538466
11217,Jalisco,1966,1.0,-0.021153846153846155
11218,Jalisco,1966,2.0,0.4238461538461538
11219,Jalisco,1966,3.0,0.5173076923076922
11220,Jalisco,1966,4.0,0.9492307692307693
11221,Jalisco,1966,5.0,0.3834615384615386
11222,Jalisco,1966,6.0,-0.4042307692307692
11223,Jalisco,1966,7.0,-0.6846153846153846
11224,Jalisco,1966,8.0,-0.46961538461538466
11225,Jalisco,1966,9.0,-0.9042307692307692
11226,Jalisco,1966,10.0,0.1438461538461539
11227,Jalisco,1966,11.0,-0.5161538461538462
11228,Jalisco,1966,12.0,-0.44576923076923075
11229,Jalisco,1967,1.0,0.8773076923076923
11230,Jalisco,1967,2.0,-0.3046153846153846
11231,Jalisco,1967,3.0,0.3280769230769231
11232,Jalisco,1967,4.0,0.15576923076923083
11233,Jalisco,1967,5.0,0.4661538461538463
11234,Jalisco,1967,6.0,0.047692307692307666
11235,Jalisco,1967,7.0,-0.7065384615384616
11236,Jalisco,1967,8.0,0.3692307692307691
11237,Jalisco,1967,9.0,0.5496153846153847
11238,Jalisco,1967,10.0,0.346923076923077
11239,Jalisco,1967,11.0,-0.2446153846153846
11240,Jalisco,1967,12.0,0.07384615384615377
11241,Jalisco,1968,1.0,-0.5938461538461539
11242,Jalisco,1968,2.0,0.34961538461538466
11243,Jalisco,1968,3.0,1.363846153846154
11244,Jalisco,1968,4.0,0.15423076923076928
11245,Jalisco,1968,5.0,-0.5961538461538461
11246,Jalisco,1968,6.0,-0.5365384615384616
11247,Jalisco,1968,7.0,-0.33884615384615385
11248,Jalisco,1968,8.0,-0.8961538461538461
11249,Jalisco,1968,9.0,-0.36538461538461536
11250,Jalisco,1968,10.0,-0.5265384615384615
11251,Jalisco,1968,11.0,-0.535
11252,Jalisco,1968,12.0,0.20423076923076927
11253,Jalisco,1969,1.0,-0.6065384615384615
11254,Jalisco,1969,2.0,-0.33576923076923076
11255,Jalisco,1969,3.0,0.03346153846153848
11256,Jalisco,1969,4.0,-0.041538461538461566
11257,Jalisco,1969,5.0,-0.37384615384615383
11258,Jalisco,1969,6.0,-0.9480769230769229
11259,Jalisco,1969,7.0,-1.0646153846153845
11260,Jalisco,1969,8.0,-0.3115384615384616
11261,Jalisco,1969,9.0,-0.20923076923076922
11262,Jalisco,1969,10.0,-0.3965384615384615
11263,Jalisco,1969,11.0,-0.6434615384615385
11264,Jalisco,1969,12.0,0.08384615384615388
11265,Jalisco,1970,1.0,-0.5276923076923077
11266,Jalisco,1970,2.0,0.5088461538461538
11267,Jalisco,1970,3.0,0.09884615384615386
11268,Jalisco,1970,4.0,-0.0042307692307691665
11269,Jalisco,1970,5.0,-0.7888461538461539
11270,Jalisco,1970,6.0,0.37230769230769234
11271,Jalisco,1970,7.0,-0.4034615384615385
11272,Jalisco,1970,8.0,-0.4126923076923077
11273,Jalisco,1970,9.0,0.19538461538461538
11274,Jalisco,1970,10.0,-1.0507692307692307
11275,Jalisco,1970,11.0,0.13999999999999996
11276,Jalisco,1970,12.0,-0.628076923076923
11277,Jalisco,1971,1.0,-0.23538461538461541
11278,Jalisco,1971,2.0,-0.35
11279,Jalisco,1971,3.0,0.04769230769230765
11280,Jalisco,1971,4.0,-0.04153846153846153
11281,Jalisco,1971,5.0,-0.052692307692307636
11282,Jalisco,1971,6.0,0.10846153846153847
11283,Jalisco,1971,7.0,-0.48115384615384615
11284,Jalisco,1971,8.0,-0.08500000000000003
11285,Jalisco,1971,9.0,0.1200000000000001
11286,Jalisco,1971,10.0,0.09730769230769229
11287,Jalisco,1971,11.0,-0.5476923076923077
11288,Jalisco,1971,12.0,-0.5726923076923076
11289,Jalisco,1972,1.0,-0.3584615384615385
11290,Jalisco,1972,2.0,-0.34423076923076923
11291,Jalisco,1972,3.0,0.20269230769230767
11292,Jalisco,1972,4.0,0.1773076923076924
11293,Jalisco,1972,5.0,0.42461538461538484
11294,Jalisco,1972,6.0,-0.22076923076923077
11295,Jalisco,1972,7.0,-0.7323076923076923
11296,Jalisco,1972,8.0,-0.40923076923076923
11297,Jalisco,1972,9.0,-0.5584615384615385
11298,Jalisco,1972,10.0,-0.5019230769230769
11299,Jalisco,1972,11.0,0.5530769230769231
11300,Jalisco,1972,12.0,-0.37115384615384617
11301,Jalisco,1973,1.0,0.23846153846153836
11302,Jalisco,1973,2.0,0.16384615384615384
11303,Jalisco,1973,3.0,-0.0023076923076922416
11304,Jalisco,1973,4.0,0.26846153846153853
11305,Jalisco,1973,5.0,-0.010000000000000018
11306,Jalisco,1973,6.0,-0.731923076923077
11307,Jalisco,1973,7.0,-0.09538461538461537
11308,Jalisco,1973,8.0,0.3861538461538462
11309,Jalisco,1973,9.0,-0.6938461538461538
11310,Jalisco,1973,10.0,0.1134615384615385
11311,Jalisco,1973,11.0,-0.6680769230769231
11312,Jalisco,1973,12.0,-0.5957692307692308
11313,Jalisco,1974,1.0,-0.45653846153846156
11314,Jalisco,1974,2.0,-0.33153846153846156
11315,Jalisco,1974,3.0,0.19884615384615384
11316,Jalisco,1974,4.0,0.31384615384615383
11317,Jalisco,1974,5.0,0.5861538461538462
11318,Jalisco,1974,6.0,-0.18076923076923082
11319,Jalisco,1974,7.0,-0.571923076923077
11320,Jalisco,1974,8.0,-0.7865384615384615
11321,Jalisco,1974,9.0,-0.9792307692307692
11322,Jalisco,1974,10.0,-1.0446153846153847
11323,Jalisco,1974,11.0,-0.5857692307692308
11324,Jalisco,1974,12.0,0.050769230769230816
11325,Jalisco,1975,1.0,0.013076923076923071
11326,Jalisco,1975,2.0,-0.37038461538461537
11327,Jalisco,1975,3.0,0.005000000000000047
11328,Jalisco,1975,4.0,0.05538461538461533
11329,Jalisco,1975,5.0,-0.4242307692307693
11330,Jalisco,1975,6.0,-0.08730769230769232
11331,Jalisco,1975,7.0,0.05576923076923081
11332,Jalisco,1975,8.0,0.08461538461538462
11333,Jalisco,1975,9.0,-0.7496153846153847
11334,Jalisco,1975,10.0,-1.1873076923076924
11335,Jalisco,1975,11.0,-0.5542307692307692
11336,Jalisco,1975,12.0,-0.23615384615384613
11337,Jalisco,1976,1.0,-0.595
11338,Jalisco,1976,2.0,-0.1584615384615385
11339,Jalisco,1976,3.0,0.16807692307692307
11340,Jalisco,1976,4.0,0.4730769230769229
11341,Jalisco,1976,5.0,-0.6842307692307692
11342,Jalisco,1976,6.0,-0.6811538461538463
11343,Jalisco,1976,7.0,0.45769230769230773
11344,Jalisco,1976,8.0,-0.15076923076923077
11345,Jalisco,1976,9.0,-0.665769230769231
11346,Jalisco,1976,10.0,-0.2761538461538462
11347,Jalisco,1976,11.0,1.3765384615384617
11348,Jalisco,1976,12.0,0.13307692307692304
11349,Jalisco,1977,1.0,-0.385
11350,Jalisco,1977,2.0,-0.32115384615384623
11351,Jalisco,1977,3.0,0.016923076923076937
11352,Jalisco,1977,4.0,0.3926923076923078
11353,Jalisco,1977,5.0,-0.4357692307692308
11354,Jalisco,1977,6.0,0.1192307692307692
11355,Jalisco,1977,7.0,-0.485
11356,Jalisco,1977,8.0,-0.4715384615384615
11357,Jalisco,1977,9.0,-0.4788461538461538
11358,Jalisco,1977,10.0,-0.3557692307692308
11359,Jalisco,1977,11.0,-0.04230769230769239
11360,Jalisco,1977,12.0,-0.2980769230769231
11361,Jalisco,1978,1.0,-0.44807692307692304
11362,Jalisco,1978,2.0,0.32192307692307676
11363,Jalisco,1978,3.0,0.3776923076923077
11364,Jalisco,1978,4.0,0.24692307692307688
11365,Jalisco,1978,5.0,-0.23423076923076921
11366,Jalisco,1978,6.0,-0.24269230769230768
11367,Jalisco,1978,7.0,-0.16538461538461535
11368,Jalisco,1978,8.0,-0.5157692307692309
11369,Jalisco,1978,9.0,0.30961538461538457
11370,Jalisco,1978,10.0,0.08692307692307687
11371,Jalisco,1978,11.0,-0.3619230769230769
11372,Jalisco,1978,12.0,-0.29230769230769227
11373,Jalisco,1979,1.0,-0.27038461538461533
11374,Jalisco,1979,2.0,0.20653846153846162
11375,Jalisco,1979,3.0,0.2073076923076924
11376,Jalisco,1979,4.0,0.2776923076923076
11377,Jalisco,1979,5.0,-0.6134615384615384
11378,Jalisco,1979,6.0,-1.5680769230769231
11379,Jalisco,1979,7.0,-0.4211538461538462
11380,Jalisco,1979,8.0,-0.7630769230769231
11381,Jalisco,1979,9.0,-1.153076923076923
11382,Jalisco,1979,10.0,-1.4869230769230766
11383,Jalisco,1979,11.0,-0.8819230769230769
11384,Jalisco,1979,12.0,0.3638461538461538
11385,Jalisco,1980,1.0,1.1615384615384614
11386,Jalisco,1980,2.0,0.37230769230769234
11387,Jalisco,1980,3.0,0.30653846153846154
11388,Jalisco,1980,4.0,0.5038461538461537
11389,Jalisco,1980,5.0,-0.4923076923076924
11390,Jalisco,1980,6.0,-0.41423076923076924
11391,Jalisco,1980,7.0,-0.35884615384615387
11392,Jalisco,1980,8.0,0.28846153846153844
11393,Jalisco,1980,9.0,0.0007692307692307628
11394,Jalisco,1980,10.0,-0.02192307692307691
11395,Jalisco,1980,11.0,0.6080769230769231
11396,Jalisco,1980,12.0,0.5242307692307693
11397,Jalisco,1981,1.0,1.4546153846153846
11398,Jalisco,1981,2.0,0.4965384615384615
11399,Jalisco,1981,3.0,0.8350000000000001
11400,Jalisco,1981,4.0,0.9080769230769232
11401,Jalisco,1981,5.0,-0.09615384615384609
11402,Jalisco,1981,6.0,0.17538461538461533
11403,Jalisco,1981,7.0,0.06499999999999997
11404,Jalisco,1981,8.0,-0.48923076923076925
11405,Jalisco,1981,9.0,-0.09615384615384612
11406,Jalisco,1981,10.0,0.17038461538461538
11407,Jalisco,1981,11.0,0.1611538461538462
11408,Jalisco,1981,12.0,0.26
11409,Jalisco,1982,1.0,-0.3969230769230769
11410,Jalisco,1982,2.0,0.0942307692307692
11411,Jalisco,1982,3.0,0.5757692307692307
11412,Jalisco,1982,4.0,0.33499999999999996
11413,Jalisco,1982,5.0,-0.17807692307692308
11414,Jalisco,1982,6.0,-1.2415384615384613
11415,Jalisco,1982,7.0,0.17384615384615382
11416,Jalisco,1982,8.0,-0.3273076923076923
11417,Jalisco,1982,9.0,-1.412307692307692
11418,Jalisco,1982,10.0,0.06730769230769232
11419,Jalisco,1982,11.0,1.65
11420,Jalisco,1982,12.0,1.1634615384615385
11421,Jalisco,1983,1.0,0.5373076923076924
11422,Jalisco,1983,2.0,-0.00884615384615384
11423,Jalisco,1983,3.0,0.5961538461538461
11424,Jalisco,1983,4.0,0.4176923076923077
11425,Jalisco,1983,5.0,1.4046153846153848
11426,Jalisco,1983,6.0,-0.995
11427,Jalisco,1983,7.0,0.7700000000000001
11428,Jalisco,1983,8.0,0.3707692307692308
11429,Jalisco,1983,9.0,0.051923076923076926
11430,Jalisco,1983,10.0,-0.20230769230769227
11431,Jalisco,1983,11.0,0.5884615384615385
11432,Jalisco,1983,12.0,-0.23538461538461541
11433,Jalisco,1984,1.0,0.6642307692307692
11434,Jalisco,1984,2.0,0.24346153846153845
11435,Jalisco,1984,3.0,0.49076923076923074
11436,Jalisco,1984,4.0,0.31807692307692303
11437,Jalisco,1984,5.0,0.3142307692307692
11438,Jalisco,1984,6.0,0.7803846153846153
11439,Jalisco,1984,7.0,-0.6261538461538462
11440,Jalisco,1984,8.0,-0.20730769230769233
11441,Jalisco,1984,9.0,-0.24538461538461537
11442,Jalisco,1984,10.0,-0.38461538461538447
11443,Jalisco,1984,11.0,-0.37692307692307697
11444,Jalisco,1984,12.0,0.42846153846153834
11445,Jalisco,1985,1.0,-0.0007692307692307784
11446,Jalisco,1985,2.0,-0.07115384615384616
11447,Jalisco,1985,3.0,0.2846153846153846
11448,Jalisco,1985,4.0,0.3707692307692308
11449,Jalisco,1985,5.0,-0.15846153846153846
11450,Jalisco,1985,6.0,0.29
11451,Jalisco,1985,7.0,-0.6184615384615384
11452,Jalisco,1985,8.0,-0.6842307692307692
11453,Jalisco,1985,9.0,-0.4434615384615385
11454,Jalisco,1985,10.0,-0.2665384615384616
11455,Jalisco,1985,11.0,-0.28884615384615386
11456,Jalisco,1985,12.0,-0.26615384615384613
11457,Jalisco,1986,1.0,-0.3973076923076923
11458,Jalisco,1986,2.0,0.23423076923076927
11459,Jalisco,1986,3.0,0.44653846153846144
11460,Jalisco,1986,4.0,0.40884615384615397
11461,Jalisco,1986,5.0,-0.012692307692307695
11462,Jalisco,1986,6.0,0.526923076923077
11463,Jalisco,1986,7.0,-0.27499999999999997
11464,Jalisco,1986,8.0,-0.6553846153846153
11465,Jalisco,1986,9.0,0.04576923076923078
11466,Jalisco,1986,10.0,0.52
11467,Jalisco,1986,11.0,0.19615384615384618
11468,Jalisco,1986,12.0,-0.22576923076923075
11469,Jalisco,1987,1.0,0.2311538461538462
11470,Jalisco,1987,2.0,0.9338461538461537
11471,Jalisco,1987,3.0,0.3384615384615384
11472,Jalisco,1987,4.0,0.2938461538461538
11473,Jalisco,1987,5.0,0.048461538461538486
11474,Jalisco,1987,6.0,-0.5276923076923077
11475,Jalisco,1987,7.0,0.22192307692307695
11476,Jalisco,1987,8.0,0.028846153846153848
11477,Jalisco,1987,9.0,-0.3846153846153847
11478,Jalisco,1987,10.0,-1.5265384615384612
11479,Jalisco,1987,11.0,-0.24461538461538462
11480,Jalisco,1987,12.0,-0.26192307692307687
11481,Jalisco,1988,1.0,-0.3688461538461538
11482,Jalisco,1988,2.0,-0.36884615384615393
11483,Jalisco,1988,3.0,0.7188461538461538
11484,Jalisco,1988,4.0,0.26615384615384613
11485,Jalisco,1988,5.0,-0.7346153846153847
11486,Jalisco,1988,6.0,0.07923076923076922
11487,Jalisco,1988,7.0,-0.060769230769230756
11488,Jalisco,1988,8.0,0.23461538461538464
11489,Jalisco,1988,9.0,-0.26
11490,Jalisco,1988,10.0,-0.8926923076923076
11491,Jalisco,1988,11.0,-0.6484615384615385
11492,Jalisco,1988,12.0,-0.44269230769230766
11493,Jalisco,1989,1.0,-0.47807692307692307
11494,Jalisco,1989,2.0,-0.08769230769230768
11495,Jalisco,1989,3.0,0.14807692307692316
11496,Jalisco,1989,4.0,0.17307692307692304
11497,Jalisco,1989,5.0,-0.461153846153846
11498,Jalisco,1989,6.0,-1.6476923076923076
11499,Jalisco,1989,7.0,-0.5473076923076923
11500,Jalisco,1989,8.0,-0.19499999999999998
11501,Jalisco,1989,9.0,-0.6469230769230768
11502,Jalisco,1989,10.0,-0.6738461538461537
11503,Jalisco,1989,11.0,-0.2503846153846154
11504,Jalisco,1989,12.0,0.33846153846153854
11505,Jalisco,1990,1.0,-0.48307692307692307
11506,Jalisco,1990,2.0,-0.018846153846153887
11507,Jalisco,1990,3.0,-0.044615384615384585
11508,Jalisco,1990,4.0,-0.206923076923077
11509,Jalisco,1990,5.0,-0.3876923076923078
11510,Jalisco,1990,6.0,-0.30000000000000004
11511,Jalisco,1990,7.0,-0.28730769230769226
11512,Jalisco,1990,8.0,-0.03153846153846156
